Rank,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF, Year
1,Kevin Durant,OKC,82,39.5,30.1,9.7,20.3,0.476,1.6,4.3,0.365,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1,3.3,2.1,2010
2,LeBron James,CLE,76,39,29.7,10.1,20.1,0.503,1.7,5.1,0.333,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1,3.4,1.6,2010
3,Carmelo Anthony,DEN,69,38.2,28.2,10,21.8,0.458,0.9,2.7,0.316,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3,3.3,2010
4,Kobe Bryant,LAL,73,38.8,27,9.8,21.5,0.456,1.4,4.1,0.329,6,7.4,0.811,1.1,4.3,5.4,5,1.5,0.3,3.2,2.6,2010
5,Dwyane Wade,MIA,77,36.3,26.6,9.3,19.6,0.476,0.9,3.2,0.3,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,2010
6,Monta Ellis,GSW,64,41.4,25.5,9.9,22,0.449,1.2,3.6,0.338,4.6,6.1,0.753,0.7,3.3,4,5.3,2.2,0.4,3.8,3,2010
7,Dirk Nowitzki,DAL,81,37.5,25,8.9,18.5,0.481,0.6,1.5,0.421,6.6,7.2,0.915,1,6.7,7.7,2.7,0.9,1,1.8,2.6,2010
8,Danny Granger,IND,62,36.7,24.1,7.9,18.4,0.428,2.5,7.1,0.361,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3,2010
9,Chris Bosh,TOR,70,36.1,24,8.6,16.5,0.518,0.1,0.3,0.364,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1,2.4,2.4,2010
10,Amar'e Stoudemire,PHX,82,34.6,23.1,8.6,15.4,0.557,0,0.1,0.167,5.9,7.7,0.771,2.8,6.1,8.9,1,0.6,1,2.6,3.4,2010
