Rank,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Year
1,LeBron James,CLE,0.604,0.545,160.3,3,18.4,11.1,41.6,12.3,2.2,2,33.5,5.9,1.5,121.3,102.1,19.2,"1,787.90",31.1,2010
2,Dwyane Wade,MIA,0.562,0.5,153.7,4.6,11.1,7.9,36,12.2,2.7,2.4,34.9,3,1.4,113.5,103.4,10.1,"1,337.50",27.8,2010
3,Kevin Durant,OKC,0.607,0.514,174.1,3.8,17.9,11,13.5,11.7,1.8,1.9,32,-3.6,1.5,117.8,103.9,13.9,"1,470.00",26.1,2010
4,Chris Bosh,TOR,0.592,0.522,167.8,9.8,25,17.6,11.7,10.7,0.9,2.1,28.6,-2.3,1.4,117.6,110.7,6.9,"1,231.80",24.9,2010
5,Tim Duncan,SAS,0.56,0.519,142.5,10.9,26.8,19,17.8,10.1,1,3.5,26.1,1,1.3,115.7,101,14.7,"1,281.50",24.7,2010
6,Chris Paul,NOP,0.584,0.534,175,1.4,11.9,6.6,46.2,13.5,2.9,0.4,22.7,12.3,1.3,121.7,108,13.7,853.3,23.9,2010
7,Dwight Howard,ORL,0.63,0.612,120.3,12,31.3,22,8.7,18.7,1.4,6,23.9,-6.3,1.8,113.4,95.8,17.6,"1,483.50",23.9,2010
8,Greg Oden,POR,0.647,0.605,137.1,15.9,26.3,21.3,7.1,17.8,0.9,7.2,20.6,-5.6,1.5,118.5,97.5,21,238.5,23,2010
9,Pau Gasol,LAL,0.593,0.536,132.6,11.5,22.9,17.2,15,12.5,0.8,3.6,21.4,0.1,1.4,120.7,102.5,18.3,"1,181.50",22.9,2010
10,Dirk Nowitzki,DAL,0.578,0.498,181.7,3.1,20.1,11.7,13,7.8,1.2,2,28.8,-0.1,1.4,116,105.7,10.3,"1,284.30",22.8,2010
11,Amar'e Stoudemire,PHX,0.615,0.557,149.4,9.7,18.9,14.5,4.8,12.1,0.9,2.1,27.3,-5.4,1.5,117.5,109.4,8.1,"1,181.00",22.6,2010
12,Manu Ginobili,SAS,0.584,0.514,168.8,3.8,11.7,7.8,28.1,12.7,2.5,0.8,25.9,4.4,1.4,118.2,104.7,13.6,922.6,22.5,2010
13,Carmelo Anthony,DEN,0.548,0.478,160.4,6.6,12.9,9.8,15.9,10.6,1.7,0.9,33.3,-2.3,1.3,110.3,109,1.3,984,22.2,2010
14,David Lee,NYK,0.584,0.545,135.7,8.4,27.6,17.9,17.4,11.9,1.4,1,23.8,0.3,1.3,115.9,108.5,7.3,"1,444.00",22.1,2010
15,Kobe Bryant,LAL,0.545,0.488,159.7,3.1,12.2,7.7,23.7,11.4,2.1,0.5,32.3,0.4,1.3,109.2,105.4,3.8,"1,074.60",21.8,2010
16,Steve Nash,PHX,0.615,0.57,187,1.5,9.4,5.7,50.9,21.4,0.8,0.3,22.9,11,1.4,120.8,114.4,6.4,"1,316.40",21.6,2010
17,Brandon Roy,POR,0.568,0.508,158.3,3.7,10.8,7.2,23.4,9.5,1.4,0.5,26.8,3.3,1.3,118,108.6,9.3,871.5,21.3,2010
18,Carlos Boozer,UTA,0.599,0.562,130.4,8.2,29.9,19.3,15.7,14.3,1.6,1.1,24.8,-1.7,1.4,112.6,102.1,10.4,"1,272.30",21.2,2010
19,Zach Randolph,MEM,0.546,0.494,155.5,12.6,23.8,18.2,8.2,10.1,1.3,0.8,24.6,-2.4,1.3,114.6,109.2,5.4,"1,275.60",21.1,2010
20,Josh Smith,ATL,0.536,0.505,112.3,8.9,19.8,14.3,19.1,14.3,2.4,4.5,22.2,1.1,1.3,109.4,101.9,7.5,"1,272.00",21,2010
21,Andrew Bogut,MIL,0.54,0.52,114.8,10.1,26.3,17.8,10.2,11.4,0.9,6.1,23.2,-2.1,1.2,107.7,97.8,9.9,"1,000.40",20.6,2010
22,Kevin Love,MIN,0.549,0.478,159.6,14.6,28.4,21.5,12.7,13.2,1.3,1,22.3,-1.5,1.3,113.5,109.8,3.7,821.3,20.5,2010
23,Deron Williams,UTA,0.574,0.515,164.1,2.2,10.3,6.4,44.5,16.9,1.8,0.5,23.8,9.9,1.3,115.8,108,7.9,"1,266.30",20.4,2010
24,Corey Maggette,GSW,0.615,0.523,161.1,4.9,15.3,10,13.2,13,1.2,0.1,26.6,-2.4,1.6,116.2,113.6,2.6,762.1,20.2,2010
25,Chauncey Billups,DEN,0.601,0.499,171.4,1.2,9.3,5.3,26.4,13,1.7,0.3,24.4,3.8,1.5,120,110.6,9.5,937.3,20.2,2010
26,Brook Lopez,NJN,0.57,0.499,131.6,9.9,17.5,13.5,11.8,13.1,1,3.4,23.6,-2.7,1.4,111.6,109.5,2.1,"1,155.10",20,2010
27,Andrew Bynum,LAL,0.608,0.57,130.9,10,20.3,15.2,5.7,12.5,0.9,3.6,20.7,-3.5,1.4,117.1,102,15.1,798.6,20,2010
28,Danny Granger,IND,0.564,0.498,163.7,3.2,13.3,8.2,13.6,10.6,2,1.6,28.8,-1.8,1.3,108.4,106.7,1.8,823,19.7,2010
29,Nazr Mohammed,CHA,0.578,0.553,120.1,14.2,23.1,18.7,5.4,11.8,0.8,3.6,21.2,-3.6,1.3,113.6,102.1,11.4,392.6,19.5,2010
30,Al Horford,ATL,0.594,0.552,234,9.6,23.3,16.4,10.4,11.2,1.1,2.4,17.6,0.1,1.4,121.5,105.3,16.2,"1,174.30",19.4,2010
31,Marc Gasol,MEM,0.617,0.581,125.1,10,20.4,15.2,10.2,14.2,1.4,3.3,17,-1,1.5,121.5,107.5,13.9,991.8,19.3,2010
32,Kevin Garnett,BOS,0.569,0.521,155.8,4.8,24.7,15,15.5,10.4,1.7,2.2,22.1,1.1,1.3,112.4,100.4,11.9,851.1,19.3,2010
33,Joe Johnson,ATL,0.538,0.505,164.5,2.9,11.4,7.1,22.1,8.8,1.5,0.1,26.3,3.6,1.2,112.5,109.7,2.8,"1,000.40",19.2,2010
34,Carl Landry,SAC,0.6,0.537,167.5,8.5,13.5,10.9,4.7,10.8,1.2,1.9,22.7,-3.7,1.4,117,108,9,813.6,19.1,2010
35,Rajon Rondo,BOS,0.54,0.517,134.1,4.3,10.4,7.4,43.7,19.3,3.3,0.3,20.2,9.7,1.2,111,103.3,7.7,"1,270.30",19.1,2010
36,Al Jefferson,MIN,0.524,0.498,117.8,8,24.2,16,10,9.9,1.3,3,24.3,-1.7,1.2,105.7,108.9,-3.1,989.3,18.9,2010
37,Maybyner Nene,DEN,0.631,0.587,129.1,7,19.1,13.1,11.6,12.2,2.1,2.2,16.5,0.4,1.6,124.3,105.4,18.9,"1,087.50",18.9,2010
38,David West,NOP,0.56,0.508,163,6.4,17.9,12.1,13.7,11.2,1.3,1.5,24,-0.5,1.3,111.4,109.7,1.7,"1,073.50",18.8,2010
39,Anthony Randolph,GSW,0.521,0.445,144.5,11.3,21.8,16.6,8.6,11.7,1.8,4.9,23.9,-2.6,1.2,105.7,105.8,-0.1,306.8,18.7,2010
40,Derrick Rose,CHI,0.532,0.495,152.2,2.6,8.7,5.7,30.3,12.5,1,0.7,27.2,3.3,1.2,106.6,109.3,-2.7,986.5,18.6,2010
41,Jamal Crawford,ATL,0.573,0.523,168.8,1.6,8,4.8,16.1,9.9,1.3,0.4,25.8,0.9,1.3,114.4,110.8,3.6,745.4,18.4,2010
42,Rodrigue Beaubois,DAL,0.617,0.594,173.5,2,10.9,6.5,18,14.4,2.1,1.3,24.6,-0.7,1.3,110.9,108.9,2,233.8,18.3,2010
43,Tyreke Evans,SAC,0.529,0.473,146.1,2.8,13.7,8.1,26.1,13.6,2.1,0.7,26.1,2.2,1.2,107.1,110,-2.9,934.4,18.3,2010
44,LaMarcus Aldridge,POR,0.535,0.497,156.4,8.1,18.5,13.3,10,7.4,1.3,1.3,22.9,0.1,1.2,113.2,106.6,6.5,976,18.3,2010
45,Gerald Wallace,CHA,0.586,0.511,163.1,5.9,23.4,14.8,9.1,13.1,2,2.2,20.3,-2.3,1.5,113.1,100,13.1,"1,169.80",18.3,2010
46,Gilbert Arenas,WAS,0.511,0.462,149.8,1.6,11.2,6.4,36,14.2,1.8,0.6,31.2,3.1,1.2,102.9,109.9,-7,401.9,18.3,2010
47,Paul Pierce,BOS,0.613,0.535,173.8,2.1,13.3,7.9,15.1,13.6,1.8,1,23.9,-0.9,1.5,114,104.5,9.5,794.6,18.1,2010
48,Andrei Kirilenko,UTA,0.588,0.533,154.2,5.5,12.9,9.3,14.3,11.9,2.5,3.4,17.8,1.6,1.4,117.1,102.7,14.3,637.8,18.1,2010
49,Andre Miller,POR,0.53,0.454,146.6,4,9.2,6.6,30.3,13.8,2,0.3,23.8,5.2,1.3,111.3,108.7,2.7,827.3,18.1,2010
50,Lou Williams,PHI,0.576,0.521,163.4,1.5,10.1,5.8,22.8,12,2.2,0.6,21.3,3.8,1.3,115.2,111.3,3.9,651.4,18.1,2010
51,Troy Murphy,IND,0.585,0.551,165.5,6,28.7,17.2,10.7,10,1.5,1,18.8,-,1.3,114.6,103.9,10.7,"1,021.40",18,2010
52,Shaquille O'Neal,CLE,0.565,0.566,106.1,9.5,24,17.2,11.4,15.7,0.6,3.9,25.2,-4.2,1.4,104.5,101.7,2.7,461,18,2010
53,Marcus Camby,POR,0.501,0.477,140,12.5,32.5,22.3,12.3,14.1,2.2,4.9,12.8,1.5,1.1,111.5,99.1,12.4,"1,105.50",17.9,2010
